"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06"
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-23","0.34","0.0","0.0",,"77",,,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-24","1.57","0.0","0.0",,,,,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-25","1.34","0.0","0.0",,,,,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-26","5.33","0.0","0.0",,,,,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-27","0.72","0.0","0.0",,,,,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-28","0.02","0.0","0.0",,,,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-29","0.00","0.0","0.0",,,,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-30","0.07","0.0","0.0",,,,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-07-31","0.00","0.0","0.0","93","78","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-01","0.00","0.0","0.0","94","76","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-02","0.00","0.0","0.0","95","78","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-03","0.00","0.0","0.0","96","80","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-04","0.62","0.0","0.0","93","73","81",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-05","0.00","0.0","0.0","95","77","81",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-06","0.00","0.0","0.0","95","78","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-07","0.00","0.0","0.0","96","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-08","0.00","0.0","0.0","96","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-09","0.00","0.0","0.0","96","80","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-10","0.00","0.0","0.0","93","79","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-11","0.00","0.0","0.0","93","78","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-12","0.02","0.0","0.0","95","77","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-13","0.03","0.0","0.0","94","79","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-14","0.00","0.0","0.0","94","78","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-15","0.22","0.0","0.0","93","78","89",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-16","0.00","0.0","0.0","95","78","84",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-17","0.00","0.0","0.0","95","78","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-18","0.00","0.0","0.0","97","79",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-19","0.00","0.0","0.0","97","78","82",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-20","0.00","0.0","0.0","99","78","83",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-21","0.00","0.0","0.0","96","80","85",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-22","0.00","0.0","0.0","95","80","85",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-23","0.00","0.0","0.0","94","79","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-24","0.00","0.0","0.0","92","77","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-25","0.06","0.0","0.0","94","76","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-26","0.30","0.0","0.0","89","74","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-27","0.05","0.0","0.0","87","76","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-28","0.02","0.0","0.0","90","77","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-29","2.06","0.0","0.0","84","75","75",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-30","0.33","0.0","0.0","81","74",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-08-31","0.00","0.0","0.0","81","74","78",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-01","0.55","0.0","0.0","86","77","80",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-02","0.83","0.0",,"84","76","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-03","0.00","0.0",,"84","78","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-04","1.13","0.0",,"86","75","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-05","0.74","0.0","0.0","82","76","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-06","0.15","0.0","0.0","84","73",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-07","0.00","0.0","0.0","86","71","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-08","0.00","0.0","0.0","85","70","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-09","0.00","0.0","0.0","87","70","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-10","0.00","0.0","0.0","87","70","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-11","0.16","0.0","0.0","86","74","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-12","0.01","0.0","0.0","88","72","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-13","0.00","0.0","0.0","93","71","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-14","0.00","0.0","0.0","93","71","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-15","0.00","0.0","0.0","91","77","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-16","0.01","0.0","0.0","90","76","79",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-17","0.00","0.0","0.0","92","75","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-18","0.00","0.0","0.0","91","76","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-19","0.00","0.0","0.0","93","77","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-20","0.00","0.0","0.0","93","76","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-21","0.00","0.0","0.0","91","76","80",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-22","0.06","0.0","0.0","90","75","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-23","0.00","0.0","0.0","87","74","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-24","0.01","0.0","0.0","90","75","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-25","1.43","0.0","0.0","87","75","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-26","0.00","0.0","0.0","86","69","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-27","0.00","0.0","0.0","90","65","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-28","0.00","0.0","0.0","92","67","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-29","0.00","0.0","0.0","91","63","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-09-30","0.00","0.0","0.0","90","68","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-01","0.00","0.0","0.0","92","69","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-02","0.00","0.0","0.0","88","71","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-03","0.00","0.0","0.0","89","69","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-04","0.06","0.0","0.0","86","74","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-05","0.00","0.0","0.0","86","74","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-06","0.00","0.0","0.0","89","73",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-07","0.00","0.0","0.0","90","70","72",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-08","0.00","0.0","0.0","90","68","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-09","0.00","0.0",,"87","59","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-10","0.00","0.0","0.0","87","62","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-11","0.00","0.0","0.0","87","62","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-12","0.00","0.0","0.0","88","64","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-13","0.00","0.0","0.0","89","66","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-14","0.00","0.0","0.0","96","70","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-15","0.00","0.0","0.0","95","66","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-16","0.00","0.0","0.0","75","61","61",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-17","0.00","0.0","0.0","71","57","59",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-18","0.00","0.0","0.0","76","59","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-19","0.00","0.0","0.0","78","63","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-20","0.00","0.0","0.0","79","61","61",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-21","0.00","0.0","0.0","80","60","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-22","0.00","0.0","0.0","81","60","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-23","0.00","0.0","0.0","84","63","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-24","0.00","0.0","0.0","83","60","65",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-25","0.00","0.0","0.0","87","60","72",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-26","0.00","0.0","0.0","87","60","68",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-27","0.00","0.0","0.0","87","60",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-28","0.00","0.0","0.0","85","66","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-29","0.00","0.0","0.0","85","74","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-30","0.03","0.0","0.0","83","75","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-10-31","1.58","0.0","0.0","82","70","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-01","0.01","0.0","0.0","78","70","73",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-02","0.21","0.0","0.0","83","72","76",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-03","0.22","0.0","0.0","83","75","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-04","0.03","0.0","0.0","84","78","78",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-05","0.47","0.0","0.0","80","69","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-06","0.00","0.0","0.0","79","67","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-07","0.04","0.0","0.0","84","74","74",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-08","0.04","0.0","0.0","81","74","77",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-09","0.28","0.0","0.0","77","65","71",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-10","0.01","0.0","0.0","79","69","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-11","0.00","0.0","0.0","81","66","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-12","0.00","0.0","0.0","77","61","61",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-13","0.00","0.0","0.0","83","58","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-14","0.00","0.0","0.0","75","53","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-15","0.00","0.0","0.0","72","51","55",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-16","0.03","0.0","0.0","80","55","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-17","0.00","0.0","0.0","82","54","75",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-18","0.70","0.0","0.0","83","64","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-19","0.00","0.0","0.0","80","57","59",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-20","0.00","0.0","0.0","69","48","48",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-21","0.00","0.0","0.0","71","41","52",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-22","0.00","0.0","0.0","74","46","51",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-23","0.00","0.0","0.0","74","48","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-24","0.00","0.0","0.0","80","58","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-25","0.00","0.0","0.0","84","57","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-26","0.00","0.0","0.0","68","50","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-27","0.00","0.0","0.0","82","57",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-28","0.00","0.0","0.0","70","54","54",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-29","0.00","0.0","0.0","60","47","50",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-11-30","0.00","0.0","0.0","60","46","52",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-01","0.00","0.0","0.0","67","49","49",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-02","0.00","0.0","0.0","65","46","46",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-03","0.00","0.0","0.0","64","45","58",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-04","0.07","0.0","0.0","76","56","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-05","0.02","0.0","0.0","67","54","54",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-06","0.00","0.0","0.0","55","43","47",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-07","0.06","0.0","0.0","66","46","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-08","0.20","0.0","0.0","66","54","59",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-09","0.00","0.0","0.0","76","59","70",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-10","0.00","0.0","0.0","70","46","46",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-11","0.00","0.0","0.0","61","38","39",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-12","0.00","0.0","0.0","62","36","59",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-13","0.09","0.0","0.0","64","59","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-14","0.01","0.0","0.0","77","63","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-15","0.00","0.0","0.0","78","66","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-16","0.00","0.0","0.0","80","64","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-17","0.02","0.0","0.0","78","64","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-18","0.09","0.0","0.0","79","56","57",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-19","0.00","0.0","0.0","62","47","50",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-20","0.00","0.0","0.0","68","47","49",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-21","0.00","0.0","0.0","56","43","43",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-22","0.00","0.0","0.0","64","43","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-23","0.00","0.0","0.0","73","50","65",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-24","0.04","0.0",,"77","62","66",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-25","1.19","0.0","0.0","67","58","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-26","0.12","0.0","0.0","76","63",,,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-27","0.00","0.0","0.0","78","54","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-28","1.00","0.0","0.0","78","54","54",,"    1",,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-29","0.00","0.0","0.0","66","52","52","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-30","0.00","0.0","0.0","79","50",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2024-12-31","0.00","0.0","0.0","72","56","56",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-01","0.00","0.0","0.0","60","50","56",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-02","0.07","0.0","0.0","60","51","60",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-03","0.00","0.0","0.0","69","59","62",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-04","0.12","0.0","0.0","70","58","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-05","0.56","0.0","0.0","76","41","41",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-06","0.00","0.0","0.0","45","31","35",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-07","0.00","0.0","0.0","50","31","42",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-08","0.00","0.0","0.0","43","36","42",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-09","1.73","0.0","0.0","44","36","36",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-10","0.00","0.0","0.0","42","35","39",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-11","0.00","0.0","0.0","53","31","39",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-12","0.23","0.0","0.0","56","39","49",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-13","0.00","0.0","0.0","60","43","47",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-14","0.00","0.0","0.0","50","41","50",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-15","0.54","0.0","0.0","51","44","44",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-16","0.00","0.0","0.0","64","38",,,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-17","0.00","0.0","0.0","67","41","64",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-18","0.00","0.0","0.0","68","48","48",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-19","0.00","0.0","0.0","48","32","34",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-20","0.00","0.0","0.0","36","31","32",,,"    1",,"    1"
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-21","0.49","2.6","0.0","36","22","22",,,"    1",,"    1"
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-22","0.00","0.0","1.0","45","18","33",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-23","0.00","0.0","0.0","53","31","43",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-24","0.00","0.0","0.0","55","31","40",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-25","0.03","0.0","0.0","63","36","55",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-26","0.14","0.0","0.0","70","54","63",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-27","0.00","0.0","0.0","63","53","53",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-28","0.01","0.0","0.0","56","50","55",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-29","0.04","0.0","0.0","68","54","67","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-30","0.19","0.0","0.0","72","55","57","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-01-31","0.00","0.0","0.0","69","50","50",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-01","0.00","0.0","0.0","70","43","49",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-02","0.00","0.0","0.0","74","48","62",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-03","0.00","0.0","0.0","80","62","70",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-04","0.00","0.0","0.0","79","67","67",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-05","0.00","0.0","0.0","79","67","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-06","0.00","0.0","0.0","80","68","69",,,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-07","0.00","0.0","0.0","81","68","71","    1",,,,
"USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE, TX US","2025-02-08","0.00","0.0","0.0","80","69","70","    1",,,,
